countries,ISO_code,year,region,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation
Albania,ALB,2016,Eastern Europe,5.291751647,8.80680981,6.666666667,9.192592593,10,8.607142857,6.25,7.935563809,5.071813726,9.55365739,8.21489951,6.906901139
Algeria,DZA,2016,Middle East & North Africa,3.819566026,8.043882199,5,4.944814815,5,7.380952381,0.833333333,3.616782254,4.690742835,7.253893581,4.127024824,5.268992397
Angola,AGO,2016,Sub-Saharan Africa,3.451813885,8.297864524,5,8.786666667,4,6.452380952,7.5,6.496684826,2.963635116,5.606605364,5.264754044,5.518500441
Argentina,ARG,2016,Latin America & the Caribbean,5.744791027,9.040383237,10,7.795925926,7.5,8.738095238,10,5.346056135,3.904030401,5.614335974,3.982546906,5.369018774
Armenia,ARM,2016,Caucasus & Central Asia,5.003205353,8.830548737,6.666666667,6.222222222,6.5,7.154761905,8,7.003309536,5.809214965,9.521939951,8.143241004,7.378068688
Australia,AUS,2016,Oceania,7.77627878,9.873961805,10,9.075925926,10,9.392857143,9.25,6.544178144,7.919018594,9.452540278,7.526720988,8.465525923
Austria,AUT,2016,Western Europe,8.171748815,9.91263738,10,7.925185185,10,9.333333333,10,5.086294924,7.915986905,9.432829777,8.106732583,7.371334189
Azerbaijan,AZE,2016,Caucasus & Central Asia,4.270861177,8.667523503,5,5.461111111,3,4.70846197,6.25,5.175449013,5.652732259,7.513486983,7.216524628,6.874879541
Bahamas,BHS,2016,Latin America & the Caribbean,6.400790273,5,10,7.938888889,10,8.895833333,10,8.281449394,6.658107268,6.890103656,6.685901668,8.169124596
Bahrain,BHR,2016,Middle East & North Africa,5.900338722,8.006967709,6.666666667,7.461481481,5,4.130952381,3.333333333,8.317484908,5.265601627,9.404353401,7.403403472,7.415786274
Bangladesh,BGD,2016,South Asia,3.132892486,7.587379567,5,5.933333333,7,7.041990115,1.25,8.545118177,3.234259181,6.983616746,6.039372579,6.690103383
Barbados,BRD,2016,Latin America & the Caribbean,6.699287431,7.818568207,10,8.494444444,8.5,9.125,5,6.383359154,5.756723061,6.404613122,7.089900747,6.524767706
Belarus,BLR,2016,Eastern Europe,5.128924941,9.188711522,3.333333333,5.153333333,2.5,5.80952381,8,6.761446145,5.525957318,5.332776772,7.175739042,6.37724484
Belgium,BEL,2016,Western Europe,7.751100945,9.345020809,10,8.131481481,10,9.75,9.25,3.875398037,7.066600168,9.377365846,8.201221562,8.102653904
